,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
1127628,1127628,Sang-e Chārak,35.84972,66.43694,AF,15377,Asia/Kabul,33,Sang-e Charak
1127768,1127768,Aībak,36.26468,68.01551,AF,47823,Asia/Kabul,32,Aibak
1128265,1128265,Rustāq,37.12604,69.83045,AF,25636,Asia/Kabul,26,Rustaq
1129516,1129516,Qarqīn,37.41853,66.04358,AF,15018,Asia/Kabul,31,Qarqin
1129648,1129648,Qarāwul,37.21959,68.7802,AF,24544,Asia/Kabul,24,Qarawul
1130490,1130490,Pul-e Khumrī,35.94458,68.71512,AF,56369,Asia/Kabul,03,Pul-e Khumri
1131316,1131316,Paghmān,34.58787,68.95091,AF,49157,Asia/Kabul,13,Paghman
1132495,1132495,Nahrīn,36.0649,69.13343,AF,22363,Asia/Kabul,03,Nahrin
1133453,1133453,Maymana,35.92139,64.78361,AF,75900,Asia/Kabul,07,Maymana
1133574,1133574,Mehtar Lām,34.67139,70.20944,AF,17345,Asia/Kabul,35,Mehtar Lam
1133616,1133616,Mazār-e Sharīf,36.70904,67.11087,AF,303282,Asia/Kabul,30,Mazar-e Sharif
1134720,1134720,Lashkar Gāh,31.59382,64.37161,AF,43934,Asia/Kabul,10,Lashkar Gah
1135158,1135158,Kushk,33.29565,61.95221,AF,16952,Asia/Kabul,11,Kushk
1135689,1135689,Kunduz,36.72895,68.857,AF,161902,Asia/Kabul,24,Kunduz
1136469,1136469,Khōst,33.33951,69.92041,AF,96123,Asia/Kabul,37,Khost
1136575,1136575,Khulm,36.69736,67.69826,AF,64933,Asia/Kabul,30,Khulm
1136863,1136863,Khāsh,31.52919,62.79055,AF,15133,Asia/Kabul,19,Khash
1137168,1137168,Khanabad,36.6825,69.11556,AF,71531,Asia/Kabul,24,Khanabad
1137807,1137807,Karukh,34.48108,62.5863,AF,17484,Asia/Kabul,11,Karukh
1138336,1138336,Kandahār,31.61332,65.71013,AF,391190,Asia/Kabul,23,Kandahar
1138958,1138958,Kabul,34.52813,69.17233,AF,3043532,Asia/Kabul,13,Kabul
1139715,1139715,Jalālābād,34.42647,70.45153,AF,200331,Asia/Kabul,18,Jalalabad
1139807,1139807,Jabal os Saraj,35.11833,69.23778,AF,15032,Asia/Kabul,40,Jabal os Saraj
1140026,1140026,Herāt,34.34817,62.19967,AF,272806,Asia/Kabul,11,Herat
1141089,1141089,Ghormach,35.73062,63.78264,AF,30000,Asia/Kabul,02,Ghormach
1141269,1141269,Ghazni,33.55391,68.42096,AF,141000,Asia/Kabul,08,Ghazni
1141540,1141540,Gereshk,31.82089,64.57005,AF,43588,Asia/Kabul,10,Gereshk
1141857,1141857,Gardez,33.59744,69.22592,AF,103601,Asia/Kabul,36,Gardez
1142170,1142170,Fayzabad,37.11664,70.58002,AF,44421,Asia/Kabul,01,Fayzabad
1142264,1142264,Farah,32.37451,62.11638,AF,43561,Asia/Kabul,06,Farah
1142404,1142404,Kafir Qala,34.66667,61.06667,AF,18086,Asia/Kabul,11,Kafir Qala
1145352,1145352,Charikar,35.01361,69.17139,AF,53676,Asia/Kabul,40,Charikar
1147066,1147066,Baraki Barak,33.96744,68.9492,AF,22305,Asia/Kabul,17,Baraki Barak
1147242,1147242,Bāmyān,34.82156,67.82734,AF,61863,Asia/Kabul,05,Bamyan
1147290,1147290,Balkh,36.75635,66.8972,AF,114883,Asia/Kabul,30,Balkh
1147540,1147540,Baghlān,36.13068,68.70829,AF,108449,Asia/Kabul,03,Baghlan
1148106,1148106,Ārt Khwājah,37.08571,69.47958,AF,18623,Asia/Kabul,26,Art Khwajah
1148205,1148205,Āsmār,35.03333,71.35809,AF,15708,Asia/Kabul,34,Asmar
1148311,1148311,Asadābād,34.87311,71.14697,AF,48400,Asia/Kabul,34,Asadabad
1148658,1148658,Andkhōy,36.95293,65.12376,AF,29208,Asia/Kabul,07,Andkhoy
1429434,1429434,Bāzārak,35.31292,69.51519,AF,65000,Asia/Kabul,42,Bazarak
1469706,1469706,Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778,AF,15098,Asia/Kabul,18,Markaz-e Woluswali-ye Achin
3576022,3576022,Saint John’s,17.12096,-61.84329,AG,24226,America/Antigua,04,Saint John's
3573374,3573374,The Valley,18.21704,-63.05783,AI,2035,America/Anguilla,11205396,The Valley
363243,363243,Sarandë,39.87534,20.00477,AL,15147,Europe/Tirane,51,Sarande
781988,781988,Pogradec,40.9025,20.6525,AL,61530,Europe/Tirane,46,Pogradec
782661,782661,Kukës,42.07694,20.42194,AL,17832,Europe/Tirane,47,Kukes
782756,782756,Korçë,40.61861,20.78083,AL,58259,Europe/Tirane,46,Korce
783148,783148,Gjirokastër,40.07583,20.13889,AL,23437,Europe/Tirane,45,Gjirokaster
783263,783263,Elbasan,41.1125,20.08222,AL,100903,Europe/Tirane,43,Elbasan
783493,783493,Burrel,41.61028,20.00889,AL,15405,Europe/Tirane,41,Burrel
3183719,3183719,Vlorë,40.4686,19.48318,AL,89546,Europe/Tirane,51,Vlore
3183875,3183875,Tirana,41.3275,19.81889,AL,374801,Europe/Tirane,50,Tirana
3184081,3184081,Shkodër,42.06828,19.51258,AL,88245,Europe/Tirane,49,Shkoder
3184517,3184517,Patos Fshat,40.64278,19.65083,AL,22679,Europe/Tirane,44,Patos Fshat
3184518,3184518,Patos,40.68333,19.61944,AL,60000,Europe/Tirane,44,Patos
3184862,3184862,Lushnjë,40.94194,19.705,AL,41469,Europe/Tirane,44,Lushnje
3184935,3184935,Lezhë,41.78361,19.64361,AL,18695,Europe/Tirane,48,Lezhe
3185012,3185012,Laç,41.63556,19.71306,AL,24825,Europe/Tirane,48,Lac
3185060,3185060,Kuçovë,40.80028,19.91667,AL,18166,Europe/Tirane,40,Kucove
3185082,3185082,Krujë,41.50917,19.79278,AL,21286,Europe/Tirane,42,Kruje
3185211,3185211,Kavajë,41.18556,19.55694,AL,29354,Europe/Tirane,50,Kavaje
3185670,3185670,Fier-Çifçi,40.71667,19.56667,AL,60995,Europe/Tirane,44,Fier-Cifci
3185672,3185672,Fier,40.72389,19.55611,AL,56297,Europe/Tirane,44,Fier
3185728,3185728,Durrës,41.32355,19.45469,AL,122034,Europe/Tirane,42,Durres
3186084,3186084,Berat,40.70583,19.95222,AL,46866,Europe/Tirane,40,Berat
174875,174875,Kapan,39.20755,46.40576,AM,33160,Asia/Yerevan,08,Kapan
174895,174895,Goris,39.51111,46.34168,AM,20379,Asia/Yerevan,08,Goris
174972,174972,Hats’avan,39.46405,45.97047,AM,15208,Asia/Yerevan,08,Hats'avan
174979,174979,Artashat,39.96144,44.54447,AM,20562,Asia/Yerevan,02,Artashat
174991,174991,Ararat,39.83069,44.70569,AM,28832,Asia/Yerevan,02,Ararat
616052,616052,Yerevan,40.18111,44.51361,AM,1093485,Asia/Yerevan,11,Yerevan
616062,616062,Vagharshapat,40.16557,44.29462,AM,46540,Asia/Yerevan,03,Vagharshapat
616194,616194,Step’anavan,41.00995,44.38531,AM,23782,Asia/Yerevan,06,Step'anavan
616199,616199,Spitak,40.83221,44.26731,AM,15059,Asia/Yerevan,06,Spitak
616250,616250,Sevan,40.5473,44.94171,AM,17083,Asia/Yerevan,04,Sevan
616435,616435,Masis,40.06542,44.41618,AM,18911,Asia/Yerevan,02,Masis
616530,616530,Vanadzor,40.80456,44.4939,AM,101098,Asia/Yerevan,06,Vanadzor
616599,616599,Gavarr,40.35398,45.12386,AM,21680,Asia/Yerevan,04,Gavarr
616629,616629,Hrazdan,40.49748,44.7662,AM,40795,Asia/Yerevan,05,Hrazdan
616631,616631,Armavir,40.15446,44.03815,AM,25963,Asia/Yerevan,03,Armavir
616635,616635,Gyumri,40.7942,43.84528,AM,148381,Asia/Yerevan,07,Gyumri
616877,616877,Ashtarak,40.2991,44.36204,AM,18779,Asia/Yerevan,01,Ashtarak
617026,617026,Abovyan,40.27368,44.63348,AM,35673,Asia/Yerevan,05,Abovyan
145531,145531,Saurimo,-9.66078,20.39155,AO,40498,Africa/Luanda,18,Saurimo
145724,145724,Lucapa,-8.41915,20.74466,AO,20115,Africa/Luanda,17,Lucapa
876177,876177,Luau,-10.70727,22.22466,AO,18465,Africa/Luanda,14,Luau
2236568,2236568,Uíge,-7.60874,15.06131,AO,60008,Africa/Luanda,15,Uige
2236967,2236967,Soio,-6.1349,12.36894,AO,67491,Africa/Luanda,16,Soio
2239001,2239001,N'zeto,-7.23116,12.8666,AO,18352,Africa/Luanda,16,N'zeto
2239076,2239076,N’dalatando,-9.29782,14.91162,AO,383100,Africa/Luanda,05,N'dalatando
2239520,2239520,Mbanza Congo,-6.26703,14.2401,AO,24220,Africa/Luanda,16,Mbanza Congo
2239862,2239862,Malanje,-9.54015,16.34096,AO,87046,Africa/Luanda,12,Malanje
2240449,2240449,Luanda,-8.83682,13.23432,AO,2776168,Africa/Luanda,20,Luanda
2242001,2242001,Caxito,-8.57848,13.66425,AO,28224,Africa/Luanda,19,Caxito
2243271,2243271,Cabinda,-5.55,12.2,AO,66020,Africa/Luanda,03,Cabinda
3346015,3346015,Sumbe,-11.20605,13.84371,AO,33277,Africa/Luanda,06,Sumbe
3347019,3347019,Namibe,-15.19611,12.15222,AO,80149,Africa/Luanda,13,Namibe
3347353,3347353,Menongue,-14.6585,17.69099,AO,32203,Africa/Luanda,04,Menongue
3347719,3347719,Luena,-11.78333,19.91667,AO,21115,Africa/Luanda,14,Luena
3347762,3347762,Lubango,-14.91717,13.4925,AO,102541,Africa/Luanda,09,Lubango
3347853,3347853,Longonjo,-12.90667,15.25333,AO,24346,Africa/Luanda,08,Longonjo
3347939,3347939,Lobito,-12.3644,13.53601,AO,207932,Africa/Luanda,01,Lobito
3348078,3348078,Cuito,-12.38333,16.93333,AO,113624,Africa/Luanda,02,Cuito
3348313,3348313,Huambo,-12.77611,15.73917,AO,226145,Africa/Luanda,08,Huambo
3350246,3350246,Catumbela,-12.43002,13.54677,AO,16977,Africa/Luanda,01,Catumbela
3350372,3350372,Catabola,-12.15,17.28333,AO,18855,Africa/Luanda,02,Catabola
3351014,3351014,Camacupa,-12.01667,17.48333,AO,19150,Africa/Luanda,02,Camacupa
3351500,3351500,Caála,-12.8525,15.56056,AO,21205,Africa/Luanda,08,Caala
3351663,3351663,Benguela,-12.57626,13.40547,AO,151226,Africa/Luanda,01,Benguela
3427213,3427213,Zárate,-34.09814,-59.02858,AR,88781,America/Argentina/Buenos_Aires,01,Zarate
3427327,3427327,Wanda,-25.96879,-54.56285,AR,15529,America/Argentina/Cordoba,14,Wanda
3427387,3427387,Villa Ortúzar,-34.57973,-58.46829,AR,22500,America/Argentina/Buenos_Aires,07,Villa Ortuzar
3427388,3427388,Villa Ocampo,-28.48752,-59.35515,AR,19101,America/Argentina/Cordoba,21,Villa Ocampo
3427408,3427408,Villa Lugano,-34.67907,-58.47263,AR,114000,America/Argentina/Buenos_Aires,07,Villa Lugano
3427428,3427428,Villaguay,-31.8653,-59.02689,AR,32027,America/Argentina/Cordoba,08,Villaguay
3427431,3427431,Villa Gesell,-37.26394,-56.97304,AR,23257,America/Argentina/Buenos_Aires,01,Villa Gesell
3427453,3427453,Villa de Mayo,-34.5108,-58.68059,AR,43405,America/Argentina/Buenos_Aires,01,Villa de Mayo
3427687,3427687,Tortuguitas,-34.47513,-58.75367,AR,41390,America/Argentina/Buenos_Aires,01,Tortuguitas
3427761,3427761,Tigre,-34.42603,-58.57962,AR,31106,America/Argentina/Buenos_Aires,01,Tigre
3427833,3427833,Tandil,-37.32167,-59.13316,AR,104325,America/Argentina/Buenos_Aires,01,Tandil
3428068,3428068,San Vicente,-26.61667,-54.13333,AR,38247,America/Argentina/Cordoba,14,San Vicente
3428071,3428071,Santo Tomé,-28.54939,-56.04077,AR,22634,America/Argentina/Cordoba,06,Santo Tome
3428359,3428359,Santa Elena,-30.94432,-59.78832,AR,18410,America/Argentina/Cordoba,08,Santa Elena
3428576,3428576,San Pedro,-33.67918,-59.66633,AR,47452,America/Argentina/Buenos_Aires,01,San Pedro
3428577,3428577,San Pedro,-26.62207,-54.10842,AR,23736,America/Argentina/Cordoba,14,San Pedro
3428708,3428708,San Luis del Palmar,-27.5079,-58.55454,AR,15347,America/Argentina/Cordoba,06,San Luis del Palmar
3428759,3428759,San Lorenzo,-28.13306,-58.76733,AR,47626,America/Argentina/Cordoba,06,San Lorenzo
3428975,3428975,San Javier,-30.57781,-59.9317,AR,15606,America/Argentina/Cordoba,21,San Javier
3428992,3428992,San Isidro,-34.4721,-58.52708,AR,45190,America/Argentina/Buenos_Aires,01,San Isidro
3429403,3429403,Saladas,-28.25384,-58.62591,AR,18349,America/Argentina/Cordoba,06,Saladas
3429576,3429576,Retiro,-34.58333,-58.38333,AR,38635,America/Argentina/Buenos_Aires,07,Retiro
3429577,3429577,Resistencia,-27.46056,-58.98389,AR,387158,America/Argentina/Cordoba,03,Resistencia
3429594,3429594,Reconquista,-29.15,-59.65,AR,90184,America/Argentina/Cordoba,21,Reconquista
3429652,3429652,Quilmes,-34.72904,-58.26374,AR,230000,America/Argentina/Buenos_Aires,01,Quilmes
3429732,3429732,Puerto Rico,-26.79598,-55.02402,AR,17491,America/Argentina/Cordoba,14,Puerto Rico
3429777,3429777,Puerto Iguazú,-25.59912,-54.57355,AR,32038,America/Argentina/Cordoba,14,Puerto Iguazu
3429786,3429786,Puerto Esperanza,-26.02267,-54.61356,AR,15579,America/Argentina/Cordoba,14,Puerto Esperanza
3429790,3429790,Puerto Eldorado,-26.40843,-54.69463,AR,54189,America/Argentina/Cordoba,14,Puerto Eldorado
3429886,3429886,Posadas,-27.36708,-55.89608,AR,323739,America/Argentina/Cordoba,14,Posadas
3429902,3429902,Pontevedra,-34.74785,-58.70072,AR,33515,America/Argentina/Buenos_Aires,01,Pontevedra
3429949,3429949,Pirané,-25.73239,-59.10879,AR,19124,America/Argentina/Cordoba,09,Pirane
3429980,3429980,Pilar,-34.45866,-58.9142,AR,226517,America/Argentina/Buenos_Aires,01,Pilar
3430104,3430104,Paso de los Libres,-29.71251,-57.08771,AR,43805,America/Argentina/Cordoba,06,Paso de los Libres
3430340,3430340,Oberá,-27.48706,-55.11994,AR,56528,America/Argentina/Cordoba,14,Obera
3430443,3430443,Necochea,-38.5545,-58.73961,AR,80478,America/Argentina/Buenos_Aires,01,Necochea
3430513,3430513,Muñiz,-34.55622,-58.70739,AR,26221,America/Argentina/Buenos_Aires,01,Muniz
3430545,3430545,Morón,-34.6509,-58.61956,AR,319934,America/Argentina/Buenos_Aires,01,Moron
3430598,3430598,Monte Caseros,-30.25359,-57.63626,AR,24671,America/Argentina/Cordoba,06,Monte Caseros
3430601,3430601,Montecarlo,-26.5662,-54.757,AR,22229,America/Argentina/Cordoba,14,Montecarlo
3430697,3430697,Merlo,-34.66627,-58.72927,AR,244168,America/Argentina/Buenos_Aires,01,Merlo
3430708,3430708,Mercedes,-34.65145,-59.43068,AR,52949,America/Argentina/Buenos_Aires,01,Mercedes
3430709,3430709,Mercedes,-29.18416,-58.07519,AR,30649,America/Argentina/Cordoba,06,Mercedes
3430863,3430863,Mar del Plata,-38.00042,-57.5562,AR,553935,America/Argentina/Buenos_Aires,01,Mar del Plata
3430988,3430988,Luján,-34.57028,-59.105,AR,81749,America/Argentina/Buenos_Aires,01,Lujan
3431057,3431057,Los Polvorines,-34.50316,-58.70596,AR,53354,America/Argentina/Buenos_Aires,01,Los Polvorines
3432043,3432043,La Plata,-34.92145,-57.95453,AR,694167,America/Argentina/Buenos_Aires,01,La Plata
3432079,3432079,La Paz,-30.74179,-59.64517,AR,24716,America/Argentina/Cordoba,08,La Paz
3433349,3433349,Jardín América,-27.04346,-55.22698,AR,24905,America/Argentina/Cordoba,14,Jardin America
3433522,3433522,Hurlingham,-34.5904,-58.62904,AR,60000,America/Argentina/Buenos_Aires,01,Hurlingham
3433658,3433658,Gualeguaychú,-33.00937,-58.51722,AR,78676,America/Argentina/Cordoba,08,Gualeguaychu
3433663,3433663,Gualeguay,-33.14156,-59.30966,AR,33120,America/Argentina/Cordoba,08,Gualeguay
3433715,3433715,Goya,-29.13995,-59.26343,AR,70245,America/Argentina/Cordoba,06,Goya
3433753,3433753,Gobernador Virasora,-28.05,-56.03333,AR,28756,America/Argentina/Cordoba,06,Gobernador Virasora
3433787,3433787,General Pacheco,-34.45256,-58.64312,AR,43287,America/Argentina/Buenos_Aires,01,General Pacheco
3433803,3433803,General José de San Martín,-26.53743,-59.34158,AR,31758,America/Argentina/Cordoba,03,General Jose de San Martin
3433836,3433836,Garupá,-27.48171,-55.82921,AR,28814,America/Argentina/Cordoba,14,Garupa
3433899,3433899,Formosa,-26.18489,-58.17313,AR,221383,America/Argentina/Cordoba,09,Formosa
3433901,3433901,Fontana,-27.41813,-59.02392,AR,26745,America/Argentina/Cordoba,03,Fontana
3433956,3433956,Federal,-30.95465,-58.78326,AR,16333,America/Argentina/Cordoba,08,Federal
3434095,3434095,Esquina,-30.01476,-59.5289,AR,26399,America/Argentina/Cordoba,06,Esquina
3434291,3434291,El Soberbio,-27.29847,-54.19877,AR,19571,America/Argentina/Cordoba,14,El Soberbio
3435010,3435010,Don Torcuato,-34.49459,-58.62729,AR,64867,America/Argentina/Buenos_Aires,01,Don Torcuato
3435038,3435038,Dolores,-36.31321,-57.67918,AR,25190,America/Argentina/Buenos_Aires,01,Dolores
3435103,3435103,Curuzú Cuatiá,-29.79171,-58.0546,AR,36390,America/Argentina/Cordoba,06,Curuzu Cuatia
3435217,3435217,Corrientes,-27.46784,-58.8344,AR,339067,America/Argentina/Cordoba,06,Corrientes
3435261,3435261,Concordia,-31.39296,-58.02089,AR,145210,America/Argentina/Cordoba,08,Concordia
3435264,3435264,Concepción del Uruguay,-32.48463,-58.23217,AR,67895,America/Argentina/Cordoba,08,Concepcion del Uruguay
3435356,3435356,Colegiales,-34.57365,-58.44924,AR,57000,America/Argentina/Buenos_Aires,07,Colegiales
3435486,3435486,Chajarí,-30.75048,-57.97962,AR,30655,America/Argentina/Cordoba,08,Chajari
3435810,3435810,Campana,-34.16327,-58.95919,AR,81612,America/Argentina/Buenos_Aires,01,Campana
3435910,3435910,Buenos Aires,-34.61315,-58.37723,AR,13076300,America/Argentina/Buenos_Aires,07,Buenos Aires
3436003,3436003,Boedo,-34.63333,-58.41667,AR,48231,America/Argentina/Buenos_Aires,07,Boedo
3436043,3436043,Berazategui,-34.76531,-58.21278,AR,167498,America/Argentina/Buenos_Aires,01,Berazategui
3436077,3436077,Belgrano,-34.5627,-58.45829,AR,138942,America/Argentina/Buenos_Aires,07,Belgrano
3436124,3436124,Barranqueras,-27.48132,-58.93925,AR,50823,America/Argentina/Cordoba,03,Barranqueras
3436134,3436134,Barracas,-34.64966,-58.38341,AR,77474,America/Argentina/Buenos_Aires,07,Barracas
3436177,3436177,Balcarce,-37.84616,-58.25522,AR,38823,America/Argentina/Buenos_Aires,01,Balcarce
3436199,3436199,Azul,-36.77698,-59.85854,AR,53941,America/Argentina/Buenos_Aires,01,Azul
3436230,3436230,Avellaneda,-29.11761,-59.65834,AR,23077,America/Argentina/Cordoba,21,Avellaneda
3436287,3436287,Aristóbulo del Valle,-27.09625,-54.89626,AR,20683,America/Argentina/Cordoba,14,Aristobulo del Valle
3832132,3832132,Zapala,-38.89916,-70.05442,AR,31534,America/Argentina/Salta,15,Zapala
3832260,3832260,Yerba Buena,-26.81667,-65.31667,AR,50783,America/Argentina/Tucuman,24,Yerba Buena
3832647,3832647,Villa Regina,-39.1,-67.06667,AR,31209,America/Argentina/Salta,16,Villa Regina
3832653,3832653,Villa Paula de Sarmiento,-31.4933,-68.53838,AR,19092,America/Argentina/San_Juan,18,Villa Paula de Sarmiento
3832662,3832662,Villa Nueva,-32.43293,-63.24763,AR,16841,America/Argentina/Cordoba,05,Villa Nueva
3832694,3832694,Villa María,-32.40751,-63.24016,AR,92453,America/Argentina/Cordoba,05,Villa Maria
3832756,3832756,Villa Dolores,-31.94585,-65.18958,AR,28009,America/Argentina/Cordoba,05,Villa Dolores
3832778,3832778,Villa Constitución,-33.22778,-60.3297,AR,44271,America/Argentina/Cordoba,21,Villa Constitucion
3832791,3832791,Villa Carlos Paz,-31.42414,-64.49778,AR,69451,America/Argentina/Cordoba,05,Villa Carlos Paz
3832811,3832811,Villa Ángela,-27.57383,-60.71526,AR,43511,America/Argentina/Cordoba,03,Villa Angela
3832815,3832815,Villa Allende,-31.29458,-64.29538,AR,21683,America/Argentina/Cordoba,05,Villa Allende
3832899,3832899,Viedma,-40.81345,-62.99668,AR,48940,America/Argentina/Salta,16,Viedma
3832934,3832934,Victoria,-32.61841,-60.15478,AR,25139,America/Argentina/Cordoba,08,Victoria
3833027,3833027,Vera,-29.4593,-60.21261,AR,19797,America/Argentina/Cordoba,21,Vera
3833062,3833062,Venado Tuerto,-33.74556,-61.96885,AR,72340,America/Argentina/Cordoba,21,Venado Tuerto
3833112,3833112,Veinticinco de Mayo,-35.4323,-60.17271,AR,24668,America/Argentina/Buenos_Aires,01,Veinticinco de Mayo
3833367,3833367,Ushuaia,-54.81084,-68.31591,AR,58028,America/Argentina/Ushuaia,23,Ushuaia
3833412,3833412,Unquillo,-31.23073,-64.31615,AR,15369,America/Argentina/Cordoba,05,Unquillo
3833794,3833794,Tres Isletas,-26.34067,-60.43207,AR,24747,America/Argentina/Cordoba,03,Tres Isletas
3833859,3833859,Tres Arroyos,-38.37394,-60.27978,AR,47136,America/Argentina/Buenos_Aires,01,Tres Arroyos
3833883,3833883,Trelew,-43.24895,-65.30505,AR,93442,America/Argentina/Catamarca,04,Trelew
3834502,3834502,Termas de Río Hondo,-27.49362,-64.85972,AR,27838,America/Argentina/Cordoba,22,Termas de Rio Hondo
3834601,3834601,Tartagal,-22.51637,-63.80131,AR,60819,America/Argentina/Salta,17,Tartagal
3834813,3834813,Tafí Viejo,-26.73201,-65.25921,AR,48459,America/Argentina/Tucuman,24,Tafi Viejo
3834971,3834971,Sunchales,-30.94404,-61.56148,AR,18757,America/Argentina/Cordoba,21,Sunchales
3835793,3835793,Santo Tomé,-31.66274,-60.7653,AR,59072,America/Argentina/Cordoba,21,Santo Tome
3835869,3835869,Santiago del Estero,-27.79511,-64.26149,AR,354692,America/Argentina/Cordoba,22,Santiago del Estero
3835994,3835994,Santa Rosa,-36.61667,-64.28333,AR,111424,America/Argentina/Salta,11,Santa Rosa
3836194,3836194,Santa Lucía,-31.53987,-68.49503,AR,43565,America/Argentina/San_Juan,18,Santa Lucia
3836277,3836277,Santa Fe,-31.64881,-60.70868,AR,489505,America/Argentina/Cordoba,21,Santa Fe
3836564,3836564,San Salvador de Jujuy,-24.19457,-65.29712,AR,305891,America/Argentina/Jujuy,10,San Salvador de Jujuy
3836620,3836620,San Ramón de la Nueva Orán,-23.13705,-64.32426,AR,74059,America/Argentina/Salta,17,San Ramon de la Nueva Oran
3836669,3836669,San Rafael,-34.61772,-68.33007,AR,109163,America/Argentina/Mendoza,13,San Rafael
3836772,3836772,San Pedro de Jujuy,-24.23127,-64.86614,AR,58430,America/Argentina/Jujuy,10,San Pedro de Jujuy
3836846,3836846,San Nicolás de los Arroyos,-33.33425,-60.2108,AR,127742,America/Argentina/Buenos_Aires,01,San Nicolas de los Arroyos
3836873,3836873,San Miguel de Tucumán,-26.82414,-65.2226,AR,781023,America/Argentina/Tucuman,24,San Miguel de Tucuman
3836951,3836951,San Martín de los Andes,-40.15789,-71.35337,AR,23519,America/Argentina/Salta,15,San Martin de los Andes
3836992,3836992,San Martín,-33.08103,-68.46814,AR,82549,America/Argentina/Mendoza,13,San Martin
3837056,3837056,San Luis,-33.29501,-66.33563,AR,183982,America/Argentina/San_Luis,19,San Luis
3837124,3837124,San Justo,-30.78913,-60.59189,AR,21809,America/Argentina/Cordoba,21,San Justo
3837213,3837213,San Juan,-31.5375,-68.53639,AR,447048,America/Argentina/San_Juan,18,San Juan
3837240,3837240,San José de Jáchal,-30.24057,-68.74693,AR,21018,America/Argentina/San_Juan,18,San Jose de Jachal
3837441,3837441,San Jorge,-31.89618,-61.85984,AR,16873,America/Argentina/Cordoba,21,San Jorge
3837675,3837675,San Francisco,-31.42797,-62.08266,AR,59062,America/Argentina/Cordoba,05,San Francisco
3837702,3837702,San Fernando del Valle de Catamarca,-28.46957,-65.78524,AR,188812,America/Argentina/Catamarca,02,San Fernando del Valle de Catamarca
3837980,3837980,San Antonio Oeste,-40.73193,-64.94769,AR,16966,America/Argentina/Salta,16,San Antonio Oeste
3838233,3838233,Salta,-24.7859,-65.41166,AR,512686,America/Argentina/Salta,17,Salta
3838506,3838506,Rufino,-34.26827,-62.71262,AR,18361,America/Argentina/Cordoba,21,Rufino
3838583,3838583,Rosario,-32.94682,-60.63932,AR,1173533,America/Argentina/Cordoba,21,Rosario
3838793,3838793,Río Tercero,-32.17301,-64.11405,AR,53389,America/Argentina/Cordoba,05,Rio Tercero
3838797,3838797,Río Segundo,-31.6526,-63.9099,AR,18155,America/Argentina/Cordoba,05,Rio Segundo
